subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S420,S420_M02,2,114.45,133.07,144.07,157.72,165.86,160.57,160.63,141.41,791.3,259.63,119.22,134.15,106.04,413.66,38.92,Class_C
S131,S131_M03,3,103.42,124.74,133.7,142.71,160.39,147.41,144.49,126.12,770.24,259.71,107.9,123.74,94.71,402.82,37.02,Class_A
S035,S035_M03,3,113.17,127.29,137.74,145.35,158.93,144.27,137.76,130.3,784.51,257.32,115.69,128.75,108.29,421.2,43.13,Class_B
S295,S295_M05,5,109.58,117.9,132.45,142.88,157.18,149.08,143.21,130.06,780.01,262.17,114.04,108.21,92.16,411.46,39.33,Class_C
S230,S230_M05,5,100.67,129.3,149.08,153.68,155.38,144.16,135.98,125.42,799.07,247.54,127.66,133.71,110.45,415.35,42.21,Class_A
S008,S008_M04,4,111.83,119.44,140.3,138.86,151.85,145.48,140.02,136.26,778.45,256.84,125.75,132.54,115.66,421.62,44.62,Class_C
S311,S311_M05,5,107.11,129.48,144.83,155.96,163.32,152.99,149.68,140.1,769.28,270.94,113.16,114.5,101.79,423.19,40.76,Class_B
S479,S479_M03,3,110.41,122.86,137.17,144.37,155.86,147.71,140.09,134.41,790.6,269.62,124.88,126.3,106.24,416.08,40.2,Class_B
S143,S143_M04,4,116.82,124.58,140.64,138.75,149.93,141.51,135.09,133.72,800.49,272.88,124.32,131.76,107.24,411.78,42.42,Class_C
S019,S019_M01,1,114.03,125.76,141.38,149.76,170.92,160.73,145.99,128.3,805.56,266.05,131.63,138.95,105.59,441.47,39.32,Class_C
S034,S034_M02,2,94.82,115.64,134.33,147.25,152.17,137.36,130.98,123.74,768.31,271.22,116.44,129.08,118.93,407.6,35.0,Class_B
S242,S242_M01,1,111.9,124.35,130.34,142.07,153.19,145.48,144.34,127.67,786.15,268.53,126.31,139.32,107.15,418.35,39.82,Class_C
S176,S176_M01,1,113.94,125.07,143.86,156.99,167.34,168.06,153.98,136.64,784.08,257.25,113.29,130.18,112.1,413.33,38.01,Class_A
S089,S089_M05,5,86.74,108.35,120.29,137.68,154.38,148.11,137.53,126.58,762.43,263.74,94.27,115.81,85.15,397.95,35.8,Class_A
S432,S432_M04,4,115.22,131.4,147.04,156.75,164.24,163.86,152.8,142.82,773.04,270.19,128.35,128.83,100.21,439.73,37.63,Class_C
S460,S460_M04,4,104.0,113.0,130.5,131.86,134.82,129.1,130.26,122.11,790.91,258.43,109.71,119.55,112.13,432.74,45.12,Class_B
S489,S489_M01,1,114.41,133.18,145.63,150.64,166.7,156.85,140.19,125.87,780.88,250.44,121.2,133.55,110.54,422.97,40.41,Class_B
S219,S219_M04,4,110.62,113.68,140.41,146.69,152.88,150.58,149.9,135.42,763.21,263.06,114.99,113.16,106.26,434.17,38.12,Class_C
S366,S366_M03,3,115.03,134.45,145.74,159.42,166.93,159.16,148.98,136.03,783.28,268.86,117.6,127.85,108.14,415.19,36.11,Class_B
S232,S232_M01,1,96.79,119.48,131.48,142.01,149.66,147.19,142.19,132.57,774.32,263.45,122.42,121.87,102.93,406.27,41.73,Class_B
S265,S265_M05,5,117.65,125.29,132.97,143.9,155.33,156.77,151.92,135.27,793.05,272.06,124.98,125.91,100.7,445.58,38.4,Class_C
S044,S044_M02,2,101.18,118.36,137.27,147.1,163.84,155.47,145.78,125.56,776.16,252.09,107.11,123.97,104.44,430.86,37.46,Class_A
S271,S271_M01,1,101.44,110.24,126.82,143.63,159.37,141.85,136.53,127.13,769.96,248.63,113.47,131.62,112.01,415.5,35.55,Class_A
S103,S103_M01,1,103.42,122.35,146.53,151.44,165.21,163.65,151.81,140.76,774.17,245.3,113.62,123.6,101.98,414.78,34.86,Class_A
S337,S337_M01,1,97.17,111.44,132.51,152.38,160.66,151.23,146.27,126.01,772.96,258.88,123.22,132.35,118.67,433.44,41.08,Class_A
S100,S100_M05,5,111.26,130.09,145.89,148.16,160.01,161.75,157.27,146.17,781.83,243.82,115.22,121.37,103.91,419.7,40.47,Class_C
S495,S495_M02,2,105.21,124.47,133.84,150.37,154.35,159.54,146.64,136.36,762.04,259.84,131.57,124.76,98.47,419.21,39.24,Class_C
S372,S372_M02,2,101.08,127.86,142.28,152.08,163.36,143.36,139.86,129.05,755.68,265.05,117.2,138.58,110.54,409.64,37.1,Class_A
S278,S278_M04,4,114.77,123.55,139.88,155.63,164.6,155.78,148.41,141.81,780.47,245.81,123.22,135.13,121.76,417.94,33.49,Class_B
S304,S304_M05,5,102.9,115.64,140.29,145.95,147.69,143.96,143.42,130.47,768.11,256.45,136.33,145.5,127.01,452.68,39.84,Class_B
S335,S335_M02,2,100.41,130.98,138.66,150.1,162.92,149.75,140.38,135.68,779.81,268.7,112.03,126.74,105.4,423.22,40.26,Class_A
S068,S068_M04,4,101.94,119.48,144.5,141.27,152.12,146.2,134.75,131.84,789.1,251.59,111.62,133.11,101.85,415.15,45.41,Class_A
S455,S455_M05,5,121.05,134.43,148.53,163.17,169.27,157.74,145.97,124.53,787.68,265.37,113.83,126.01,102.19,447.8,37.59,Class_A
S238,S238_M04,4,122.25,127.95,138.22,150.43,151.24,142.07,140.72,138.61,779.78,253.4,113.91,114.24,95.57,411.17,40.35,Class_C
S006,S006_M04,4,123.74,139.06,154.07,159.36,168.71,160.31,145.94,140.6,783.94,255.96,128.76,130.7,105.88,432.68,43.25,Class_C
S309,S309_M01,1,111.12,123.29,145.04,158.3,167.84,161.2,153.07,133.28,763.24,256.12,101.84,126.97,108.84,426.03,39.02,Class_A
S244,S244_M03,3,107.93,126.61,146.91,159.83,172.13,157.1,144.56,134.08,777.11,265.32,116.37,124.91,117.98,429.37,44.1,Class_B
S459,S459_M01,1,109.76,126.92,152.52,151.32,151.4,145.22,142.43,131.64,787.58,243.57,118.44,127.28,110.79,424.92,43.95,Class_C
S159,S159_M05,5,113.77,134.18,146.57,143.53,145.76,139.22,137.36,125.7,803.01,258.4,107.61,109.28,95.31,415.63,41.41,Class_C
S190,S190_M01,1,103.46,118.91,137.96,143.89,151.72,139.86,132.45,126.05,779.17,271.19,107.76,128.83,113.57,414.69,42.57,Class_A
S284,S284_M02,2,100.91,116.85,127.51,141.48,158.89,164.03,147.39,135.82,780.14,247.78,118.3,131.04,109.8,417.5,40.77,Class_A
S034,S034_M05,5,95.4,116.06,131.85,145.86,148.87,139.3,134.28,127.44,767.97,260.93,120.04,126.6,113.7,414.39,32.56,Class_B
S457,S457_M01,1,109.38,125.42,147.96,158.6,163.44,161.56,153.21,137.16,798.68,251.33,125.63,133.92,110.53,419.87,41.45,Class_C
S336,S336_M02,2,112.6,125.87,145.39,157.02,161.68,148.69,139.67,127.81,797.23,278.56,130.66,130.1,111.82,419.65,43.41,Class_B
S240,S240_M03,3,109.77,123.1,144.46,153.44,154.51,154.7,146.03,133.08,789.33,272.59,120.88,123.05,97.48,419.94,44.13,Class_A
S309,S309_M03,3,113.84,127.09,144.62,157.86,163.86,155.75,146.33,128.68,767.52,247.49,107.14,120.82,108.27,423.62,39.07,Class_A
S251,S251_M04,4,103.53,116.49,134.0,138.97,155.65,150.75,136.72,128.45,781.3,261.61,136.71,139.98,119.44,427.97,36.07,Class_B
S256,S256_M02,2,120.19,136.48,151.03,165.03,174.3,164.25,145.01,135.76,799.16,269.28,132.11,132.93,119.05,427.39,44.33,Class_C
S183,S183_M03,3,111.29,133.42,145.64,163.73,158.44,145.66,144.65,129.63,783.44,269.08,128.52,132.05,114.87,426.8,33.63,Class_B
S099,S099_M02,2,101.75,111.7,138.35,150.28,160.6,155.82,140.12,115.83,780.91,262.84,120.7,131.51,113.63,417.82,38.37,Class_A
S191,S191_M04,4,106.41,119.46,130.58,141.05,148.3,145.44,142.56,142.26,778.22,268.28,121.56,131.76,101.51,425.96,43.33,Class_C
S220,S220_M03,3,93.0,119.1,140.62,158.95,156.91,147.76,133.52,123.29,770.55,271.87,119.51,120.78,112.59,415.79,38.63,Class_B
S207,S207_M03,3,102.09,122.55,135.57,144.5,154.63,151.52,135.08,127.07,767.53,251.32,130.53,131.07,103.52,415.64,36.48,Class_A
S118,S118_M03,3,115.93,130.37,139.76,146.67,146.52,150.16,140.39,134.46,770.2,259.26,121.0,127.01,99.1,402.43,42.3,Class_C
S151,S151_M01,1,116.05,133.26,155.9,156.51,159.81,156.87,148.38,137.88,772.77,262.3,127.89,124.09,100.83,429.52,34.96,Class_C
S132,S132_M03,3,119.32,131.44,150.63,161.84,154.02,135.67,136.58,131.22,789.9,234.06,129.16,124.63,105.06,421.48,40.97,Class_C
S374,S374_M02,2,111.4,130.41,141.64,151.55,165.34,156.3,145.4,128.95,786.67,254.0,111.22,123.0,100.21,411.52,38.47,Class_A
S047,S047_M05,5,114.41,128.24,152.62,162.45,160.91,153.49,138.72,128.62,785.94,264.52,113.85,119.87,106.65,422.93,37.42,Class_B
S147,S147_M03,3,107.48,128.88,142.51,144.8,152.33,149.21,145.17,136.67,780.55,259.73,129.16,134.42,117.56,410.96,39.96,Class_B
S238,S238_M02,2,127.07,123.96,139.91,150.96,154.49,147.23,137.25,136.5,802.59,249.32,119.26,119.42,98.35,404.2,40.76,Class_C
S232,S232_M02,2,94.23,111.54,132.19,142.14,153.01,145.75,138.04,125.18,766.75,255.4,128.64,126.18,101.91,399.5,43.69,Class_B
S446,S446_M04,4,112.12,129.02,146.55,161.08,169.78,166.75,158.11,139.93,789.08,258.09,131.6,143.59,109.13,429.42,42.71,Class_C
S242,S242_M05,5,113.7,122.77,132.88,145.77,151.75,143.91,141.13,133.95,768.11,254.08,125.26,132.24,110.33,408.78,40.74,Class_C
S214,S214_M01,1,104.11,114.39,132.41,145.33,150.65,146.55,137.82,131.48,772.74,257.53,119.58,124.05,107.47,405.04,43.39,Class_C
S213,S213_M03,3,103.59,121.32,146.17,151.67,151.92,155.42,146.78,132.66,776.86,248.21,106.0,122.5,107.46,407.68,31.95,Class_A
S234,S234_M03,3,122.79,136.9,148.21,154.46,152.94,152.83,145.37,133.24,775.55,259.16,116.85,121.95,106.05,414.13,39.88,Class_B
S299,S299_M03,3,121.82,133.14,148.44,153.43,165.04,157.49,153.06,136.59,779.92,261.76,133.64,138.11,105.17,409.02,38.69,Class_C
S413,S413_M05,5,105.23,118.18,138.95,152.64,164.04,157.13,149.42,126.29,763.0,245.59,124.96,134.67,112.33,424.04,39.15,Class_A
S177,S177_M05,5,102.48,116.95,140.27,149.17,158.79,152.11,141.09,137.19,782.68,241.94,114.21,119.8,101.37,407.53,45.15,Class_B
S029,S029_M04,4,108.25,124.49,144.44,154.51,168.23,160.05,153.75,132.18,777.42,248.74,121.17,129.99,112.79,403.19,38.52,Class_A
S493,S493_M01,1,111.45,129.76,137.54,151.32,158.3,150.08,150.76,135.09,802.94,274.71,131.45,133.22,118.08,436.6,35.07,Class_B
S171,S171_M01,1,104.65,120.49,144.36,158.73,156.27,155.9,138.71,126.05,786.31,275.71,126.15,141.94,117.63,426.89,38.38,Class_A
S144,S144_M03,3,114.03,122.43,139.72,154.0,156.78,148.5,148.2,134.87,787.94,259.18,126.81,129.81,109.71,418.11,37.56,Class_B
S476,S476_M04,4,104.43,121.77,141.2,150.73,160.13,160.09,152.41,138.3,740.27,249.63,115.88,138.8,108.8,426.28,36.91,Class_A
S053,S053_M05,5,120.22,140.04,147.62,154.54,163.52,154.6,158.09,146.86,776.22,286.42,131.22,135.6,115.62,440.01,41.91,Class_C
S016,S016_M01,1,103.11,125.45,149.92,156.21,159.82,151.88,143.32,131.0,762.96,260.72,130.82,141.73,113.23,433.65,31.16,Class_A
S080,S080_M01,1,117.91,135.69,147.28,155.44,151.94,151.4,146.38,130.78,785.48,263.71,135.78,135.14,106.81,426.46,42.15,Class_C
S425,S425_M05,5,119.28,133.85,150.19,153.39,152.82,150.64,144.36,134.3,774.78,269.43,124.04,132.78,114.42,443.4,37.01,Class_B
S469,S469_M03,3,92.39,116.47,134.76,147.29,153.675,144.9,140.52,129.65,786.51,263.57,111.62,131.27,111.91,420.24,35.58,Class_A
S080,S080_M02,2,117.36,136.29,149.64,158.93,154.49,148.67000000000002,147.73,134.15,815.85,260.36,126.44,124.4,99.12,427.88,44.42,Class_C
S274,S274_M01,1,117.75,126.27,138.9,157.58,160.27,160.36,153.61,147.29,770.23,254.16,123.91,130.72,119.29,405.19,35.99,Class_B
S417,S417_M05,5,96.48,113.21,132.32,150.38,161.26,164.2,160.89,139.99,764.43,246.97,116.38,122.53,99.78,412.08,41.35,Class_A
S381,S381_M04,4,112.84,127.86,141.81,153.47,155.7,149.07,143.21,128.6,779.0,243.64,122.08,127.19,110.1,443.8,35.1,Class_B
S120,S120_M01,1,112.17,123.78,134.6,139.84,148.45,145.86,136.71,133.25,789.23,253.78,115.33,119.69,106.18,394.2,46.03,Class_B
S260,S260_M02,2,125.77,135.67,146.59,159.37,163.61,150.62,149.5,146.03,783.22,270.22,119.25,125.64,118.15,429.95,44.9,Class_B
S365,S365_M02,2,113.09,126.67,139.71,154.21,164.11,158.16,148.72,142.7,780.68,244.37,123.92,130.67,116.38,416.06,41.25,Class_B
S175,S175_M03,3,105.78,126.46,147.8,149.11,156.43,146.6,138.83,118.13,791.49,248.59,111.86,120.7,98.89,422.72,41.25,Class_A
S310,S310_M04,4,106.73,124.67,143.69,155.48,160.4,152.74,158.91,136.96,781.1,261.59,114.23,132.68,103.96000000000001,422.86,43.29,Class_A
S008,S008_M02,2,117.27,126.07,143.81,140.41,147.57,145.41,144.02,141.18,776.15,257.17,126.1,135.95,119.72,413.7,41.9,Class_C
S422,S422_M04,4,96.02,114.82,135.31,146.88,153.48,150.84,147.45,133.31,765.39,247.06,132.05,144.23,114.41,413.35,40.41,Class_A
S427,S427_M01,1,96.68,118.45,129.76,147.3,162.45,151.89,142.82,122.54,800.25,260.14,120.1,136.6,110.58,416.495,39.75,Class_A
S196,S196_M03,3,113.66,127.52,137.95,146.72,164.46,157.56,154.3,136.85,786.34,252.45,122.17,128.12,104.66,428.37,35.5,Class_A
S315,S315_M02,2,102.51,128.47,144.12,146.92,155.28,155.72,147.75,139.14,770.96,251.97,123.17,123.97,104.25,416.19,43.79,Class_B
S225,S225_M03,3,107.33,125.48,147.07,159.47,162.62,159.34,148.08,136.57,801.82,248.45,115.17,129.46,116.25,417.83,39.16,Class_A
S379,S379_M03,3,110.77,118.48,136.88,140.37,156.12,153.08,147.85,136.69,773.63,250.31,130.95,133.15,109.28,438.22,36.43,Class_B
S136,S136_M01,1,96.91,119.79,143.54,162.48,172.68,174.06,166.57,139.83,786.87,256.59,109.64,123.81,98.91,417.27,43.01,Class_A
S146,S146_M04,4,104.49,117.61,131.63,142.09,152.84,153.5,147.63,134.28,770.19,252.13,120.04,134.88,108.23,411.54,35.21,Class_A
S083,S083_M03,3,125.26,131.48,142.95,140.65,142.51,148.97,147.67,128.38,767.01,270.88,122.91,120.93,101.41,436.42,42.15,Class_C
S304,S304_M02,2,95.11,117.93,138.99,149.58,148.49,144.98,145.37,129.17,773.5,248.13,132.32,138.11,125.77,419.38,40.69,Class_B
S330,S330_M05,5,100.48,125.26,139.7,151.99,165.67,158.91,152.05,137.78,792.86,256.78,118.58,130.79,104.77,419.72,41.36,Class_A
S166,S166_M01,1,116.04,132.58,145.92,157.56,159.12,143.97,140.12,137.08,762.6,272.11,121.72,131.06,111.33,441.34,39.06,Class_B
S124,S124_M02,2,104.43,128.75,139.2,150.23,164.42,153.14,157.72,141.6,762.43,231.9,118.07,125.0,106.39,426.8,40.51,Class_B
S023,S023_M05,5,116.82,124.24,139.93,151.3,144.47,144.08,145.04,129.05,779.01,256.45,124.92,128.28,102.32,420.6,42.83,Class_C
S084,S084_M03,3,110.07,122.54,129.38,133.05,155.32,150.3,142.6,129.38,775.38,259.27,105.54,116.38,97.8,414.4,45.99,Class_A
S326,S326_M01,1,109.46,130.86,152.78,153.93,155.8,151.02,141.05,129.42,785.22,260.69,117.15,134.77,115.21,410.39,44.53,Class_B
S492,S492_M04,4,109.56,122.82,134.99,145.12,157.76,153.92,143.08,134.44,772.96,237.55,118.54,129.58,113.69,422.28,41.77,Class_B
S018,S018_M05,5,105.19,124.03,139.77,158.34,169.93,157.69,146.32,138.13,794.17,275.73,123.77,131.57,105.9,452.93,40.88,Class_A
S417,S417_M03,3,101.57,125.13,140.14,152.22,158.79,157.19,158.43,150.24,790.34,253.09,110.55,123.41,102.33,407.57,40.66,Class_A
S151,S151_M04,4,116.03,131.28,148.24,148.97,157.38,159.21,150.6,141.75,778.81,258.81,120.61,117.54,105.13,415.37,37.55,Class_C
S327,S327_M01,1,116.9,128.42,140.46,157.93,162.59,154.4,145.79,133.7,791.34,259.22,112.64,136.31,108.78,419.9,40.66,Class_C
S003,S003_M02,2,113.97,120.83,135.68,151.54,155.58,144.77,151.41,136.82,757.68,244.24,119.4,127.36,97.01,403.39,38.5,Class_C
S057,S057_M05,5,114.88,131.67,147.0,156.86,164.49,161.07,142.85,132.17,802.53,273.01,121.92,128.23,116.5,437.85,37.57,Class_B
S214,S214_M02,2,113.19,121.66,142.58,149.39,154.77,151.36,146.22,132.82,773.99,256.54,117.53,127.72,110.33,396.13,40.2,Class_C
S239,S239_M02,2,103.5,120.31,135.58,142.63,151.88,147.26,136.6,124.56,769.81,262.72,114.0,123.31,106.98,426.58,37.28,Class_A
S289,S289_M01,1,122.74,146.94,162.39,175.62,164.94,156.78,144.8,134.84,787.38,273.55,139.75,141.32,119.24,429.16,37.84,Class_B
S469,S469_M05,5,91.37,115.68,137.71,144.89,157.02,146.72,145.43,138.58,753.99,256.73,108.8,125.88,106.63,413.53,36.82,Class_A
S488,S488_M04,4,119.54,135.47,147.75,162.87,163.03,155.805,146.31,123.68,789.84,256.22,117.57,130.42,113.44,402.11,40.04,Class_A
S499,S499_M02,2,114.25,138.07,157.07,160.73,163.6,153.53,145.98,137.82,757.59,242.99,110.19,118.45,98.74,415.91,34.52,Class_B
S314,S314_M04,4,100.83,119.53,132.23,134.11,141.93,131.48,128.9,124.42,776.4,246.42,134.35,134.55,115.06,435.11,33.62,Class_B
S431,S431_M01,1,109.11,128.16,141.17,151.91,147.46,153.63,146.81,139.07,779.81,253.81,108.59,119.03,106.46,424.43,37.87,Class_C
S338,S338_M03,3,118.72,128.8,149.46,152.91,166.93,158.72,149.51,139.32,774.11,260.95,112.91,130.77,105.99,425.89,42.07,Class_C
S171,S171_M02,2,103.79,119.44,141.79,154.09,159.42,158.84,139.505,124.96,796.31,277.04,126.38,134.69,115.94,423.67,36.28,Class_A
S180,S180_M01,1,112.66,128.59,141.75,151.7,160.94,156.94,149.75,136.34,815.68,250.71,131.04,129.5,104.67,423.29,43.7,Class_C
S100,S100_M02,2,108.74,128.74,145.86,149.12,168.24,164.67,164.75,151.73,769.37,252.36,114.8,122.3,107.34,417.53,39.76,Class_C
S357,S357_M03,3,126.21,136.48,148.13,153.87,160.39,162.69,147.14,126.58,747.0,255.53,126.28,123.53,95.66,429.4,46.85,Class_C
S068,S068_M01,1,97.41,109.0,133.7,138.77,148.13,147.6,141.52,131.29,796.79,244.46,109.15,122.68,97.97,410.07,45.1,Class_A
S104,S104_M01,1,120.44,134.65,151.04,152.82,158.83,151.71,143.67,135.72,765.58,269.48,113.27,113.47,94.21,424.27,41.69,Class_C
S270,S270_M04,4,108.39,136.57,153.05,154.21,166.01,162.8,154.83,138.21,774.79,264.94,119.44,138.75,117.14,405.85,36.76,Class_A
S204,S204_M01,1,106.81,130.02,148.23,155.27,165.53,159.24,148.01,128.33,798.09,261.51,115.81,127.59,104.62,409.5,44.12,Class_A
S471,S471_M01,1,118.3,144.17,151.95,159.07,160.1,150.51,136.06,125.05,785.65,267.5,114.97,127.18,114.06,414.34,40.06,Class_B
S357,S357_M02,2,119.17,137.52,142.32,151.93,158.51,162.0,145.21,122.94,755.79,250.92,124.79,118.91,94.48,427.81,47.42,Class_C
S358,S358_M01,1,117.99,131.7,145.88,156.31,159.14,148.66,149.51,134.9,784.56,251.84,119.9,121.51,100.65,425.94,35.49,Class_C
S415,S415_M01,1,110.37,126.26,144.43,158.82,173.33,159.42,145.77,132.1,786.75,248.68,122.83,138.88,113.4,411.85,40.99,Class_A
S072,S072_M02,2,106.34,116.15,131.48,145.43,154.82,146.35,133.51,128.47,771.4,262.47,121.75,136.71,112.94,427.79,37.16,Class_B
S478,S478_M01,1,105.27,120.89,130.16,147.86,165.3,148.62,135.76,129.54,754.98,248.48,122.1,134.38,115.14,413.45,43.01,Class_B
S263,S263_M03,3,98.03,112.43,137.1,143.22,152.81,150.32,144.85,127.13,805.9,265.51,102.59,119.55,89.15,402.53,37.42,Class_A
S328,S328_M01,1,113.31,127.72,137.16,151.39,155.28,142.03,134.38,124.43,797.24,250.13,116.48,128.8,110.07,426.09,40.86,Class_B
S111,S111_M01,1,101.32,121.3,139.74,151.34,145.77,148.75,151.92,136.87,761.76,249.96,121.36,138.06,119.42,429.4,41.66,Class_B
S246,S246_M03,3,118.79,128.6,139.74,146.66,152.66,156.63,151.6,140.25,780.42,275.7,108.42,120.56,87.03,413.11,45.43,Class_C
S474,S474_M02,2,105.35,120.76,133.07,139.21,152.14,148.34,148.56,128.84,775.5,258.07,107.65,119.94,111.02,413.1,32.93,Class_A
S192,S192_M03,3,111.02,122.54,147.73,153.62,155.79,145.27,137.87,119.32,769.13,262.41,106.17,123.66,99.18,427.79,40.1,Class_A
S355,S355_M04,4,119.72,135.9,146.08,148.78,156.18,148.16,151.19,141.79,786.17,255.16,126.68,125.31,110.39,423.04,39.44,Class_B
S202,S202_M04,4,112.21,130.68,135.86,145.73,154.66,150.34,153.01,127.86,776.09,254.48,120.21,128.08,101.41,409.74,41.14,Class_C
S219,S219_M03,3,109.22,114.79,139.56,150.2,150.17,145.89,151.14,137.31,789.81,251.88,115.48,121.25,112.55,429.75,37.38,Class_C
S447,S447_M02,2,106.74,115.09,140.74,149.64,151.12,157.27,147.66,138.74,778.47,262.38,117.96,119.72,107.94,402.31,47.63,Class_C
S200,S200_M02,2,107.42,123.32,147.54,144.41,165.79,157.2,138.68,118.35,777.38,254.05,119.52,129.71,104.89,414.38,34.61,Class_A
S336,S336_M05,5,108.65,126.44,144.81,153.6,161.75,147.58,139.99,128.0,773.97,274.65,124.2,131.0,117.54,413.75,43.82,Class_B
S031,S031_M04,4,109.13,120.12,137.01,139.94,152.64,153.62,146.47,137.03,776.39,269.89,117.64,130.44,112.31,438.41,46.03,Class_C
S117,S117_M01,1,111.71,127.65,141.81,151.81,160.04,152.94,148.17,137.11,780.28,259.57,125.05,129.7,102.84,418.85,47.61,Class_C
S295,S295_M01,1,109.65,118.61,130.43,142.54,148.06,142.0,138.71,128.73,795.77,262.62,117.49,119.87,94.62,429.08,41.66,Class_C
S141,S141_M04,4,104.26,128.98,140.82,156.73,161.08,154.49,139.59,132.7,776.43,254.13,112.61,112.58,99.68,449.32,43.4,Class_B
S243,S243_M03,3,110.19,131.01,136.6,145.5,162.71,149.93,141.23,123.88,767.11,262.03,125.65,134.71,108.12,410.05,41.71,Class_A
S180,S180_M02,2,113.03,131.01,145.68,155.49,158.61,157.27,153.92,133.37,768.51,254.27,135.0,129.35,102.79,407.66,41.95,Class_C
S098,S098_M03,3,103.55,119.6,138.29,153.77,168.25,154.78,136.51,124.56,805.94,267.02,112.68,128.82,110.62,409.11,40.5,Class_A
S112,S112_M05,5,109.26,124.5,146.67,154.97,170.8,164.96,154.59,136.62,769.65,272.26,118.94,132.77,114.11,435.26,40.52,Class_A
S229,S229_M02,2,106.88,133.49,143.53,149.21,158.31,140.64,137.62,131.59,792.06,246.76,119.7,120.32,114.35,394.48,32.74,Class_B
S224,S224_M05,5,116.15,132.96,146.36,146.72,154.89,144.97,148.41,139.64,789.26,282.47,119.84,124.12,104.53,425.1,44.57,Class_C
S103,S103_M03,3,96.8,111.91,137.19,153.46,165.72,162.2,151.9,134.31,798.16,253.33,114.02,130.43,102.88,414.35,36.68,Class_A
S127,S127_M04,4,105.16,116.38,130.23,145.61,160.33,157.67,151.35,133.97,752.38,256.52,122.82,132.41,106.79,423.04,38.94,Class_A
S432,S432_M03,3,118.16,131.04,146.67,152.15,159.06,159.19,153.63,145.99,776.14,254.78,124.73,125.94,96.03,426.08,36.97,Class_C
S333,S333_M05,5,123.19,135.25,154.81,158.69,169.92,164.99,159.74,141.26,773.1,274.33,126.02,144.15,119.88,418.01,37.82,Class_C
S203,S203_M03,3,122.79,127.82,146.19,154.14,162.02,157.2,158.67,140.79,752.61,269.87,122.54,134.05,111.61,416.27,34.22,Class_B
S387,S387_M02,2,115.64,129.38,144.74,142.74,152.36,150.79,148.42,138.38,770.96,254.93,126.95,135.91,116.97,420.08,37.35,Class_C
S231,S231_M01,1,99.08,116.32,135.46,141.06,156.36,152.15,144.38,128.7,778.64,256.85,118.16,124.07,96.13,422.5,37.2,Class_A
S470,S470_M03,3,111.76,128.81,139.76,148.81,155.71,157.18,143.31,133.31,764.64,247.24,120.23,128.37,110.27,416.11,35.84,Class_B
S024,S024_M02,2,112.58,135.92,149.55,155.11,160.21,155.49,153.64,142.44,793.43,267.75,124.76,137.19,113.04,413.57,45.33,Class_C
S149,S149_M01,1,111.71,126.03,135.25,141.95,161.94,160.76,148.29,135.91,779.31,259.49,128.2,134.39,116.36,431.32,41.11,Class_B
S463,S463_M02,2,106.77,125.355,135.36,138.94,150.17,146.05,147.02,136.01,772.52,246.46,121.49,126.58,108.15,413.21,42.21,Class_C
S395,S395_M05,5,90.22,106.57,128.65,143.15,154.13,140.13,138.67,123.08,757.24,236.18,114.51,125.28,96.81,418.84,41.34,Class_A
S217,S217_M02,2,102.34,120.93,130.61,144.73,153.92,149.24,136.58,127.58,752.94,276.98,125.91,136.21,115.93,421.87,37.09,Class_A
S363,S363_M01,1,93.44,118.63,144.14,160.33,164.92,162.04,145.71,134.2,758.45,237.49,112.13,123.63,105.68,409.52,45.32,Class_A
S167,S167_M01,1,99.73,117.82,135.58,138.46,150.97,135.11,142.64,123.81,771.72,261.6,119.7,126.11,99.58,423.05,42.02,Class_C
S024,S024_M05,5,110.35,135.21,149.11,154.57,159.14,156.8,161.68,143.98,792.91,256.44,121.4,132.23,107.18,402.88,44.59,Class_C
S132,S132_M02,2,111.27,126.74,147.03,151.82,153.91,144.73,136.79,125.87,791.42,228.12,126.46,125.1,105.47,407.88,41.89,Class_C
S458,S458_M01,1,109.3,124.98,141.33,137.93,144.03,146.71,149.19,136.66,793.11,250.85,114.68,119.32,104.46,407.79,37.16,Class_B
S450,S450_M02,2,116.84,128.62,147.04,158.62,162.26,152.12,143.22,132.84,784.6949999999999,265.91,118.35,131.39,114.22,415.21,40.86,Class_B
S491,S491_M03,3,117.23,132.14,139.82,155.51,163.4,153.8,151.32,132.92,779.55,264.11,121.06,125.48,100.86,415.71,38.79,Class_C
S128,S128_M01,1,111.96,127.95,145.13,158.15,172.29,164.99,150.38,131.28,765.0,245.28,114.64,126.98,97.66,418.62,39.65,Class_A
S074,S074_M05,5,112.91,131.51,147.07,155.95,165.32,156.81,146.15,130.54,763.35,275.13,117.09,127.6,115.59,409.18,40.8,Class_A
S054,S054_M04,4,117.67,135.26,143.33,143.38,154.31,142.97,144.72,133.88,795.22,268.23,129.6,125.91,107.32,416.71,40.76,Class_C
S010,S010_M02,2,110.44,136.63,154.64,156.18,165.63,154.23,140.99,132.29,782.2,259.91,117.28,125.8,120.65,398.07,36.6,Class_B
S199,S199_M02,2,91.87,115.73,125.49,140.29,152.71,153.0,137.61,123.5,776.34,251.51,116.93,135.33,105.31,412.31,39.45,Class_A
